2026-09-02 12:03:41,658 | INFO | astra_trade.kite_auth | [2m2026-09-02T12:03:41.658647Z[0m [[32m[1minfo     [0m] [1mkite_login_step1              [0m [[0m[1m[34mastra_trade.kite_auth[0m][0m [36muser_id[0m=[35mTVQ435[0m
2026-09-02 12:03:45,562 | INFO | astra_trade.pipeline | [2m2026-09-02T12:03:45.562644Z[0m [[32m[1minfo     [0m] [1mswing_data_ingestion_symbol   [0m [[0m[1m[34mastra_trade.pipeline[0m][0m [36mprogress[0m=[35m6/6[0m [36msymbol[0m=[35mITC[0m
2026-09-02 12:03:45,859 | INFO | astra_trade.pipeline | [2m2026-09-02T12:03:45.859773Z[0m [[32m[1minfo     [0m] [1mswing_symbol_data_ready       [0m [[0m[1m[34mastra_trade.pipeline[0m][0m [36mrows[0m=[35m1240[0m [36msymbol[0m=[35mITC[0m
2026-09-02 12:03:45,859 | INFO | astra_trade | [2m2026-09-02T12:03:45.859948Z[0m [[32m[1minfo     [0m] [1mswing_data_ingestion_done     [0m [[0m[1m[34mastra_trade[0m][0m [36mn_symbols[0m=[35m6[0m
2026-09-02 12:03:46,000 | INFO | astra_trade | [2m2026-09-02T12:03:46.000444Z[0m [[32m[1minfo     [0m] [1mswing_feature_engineering_done[0m [[0m[1m[34mastra_trade[0m][0m [36mn_symbols[0m=[35m6[0m
2026-09-02 12:07:05,394 | INFO | qiskit_algorithms.optimizers.spsa | SPSA: Starting calibration of learning rate and perturbation.
2026-09-02 12:07:45,727 | INFO | qiskit_algorithms.optimizers.spsa | Finished calibration:
2026-09-02 12:07:45,728 | INFO | qiskit_algorithms.optimizers.spsa |  -- Learning rate: a / ((A + n) ^ alpha) with a = 15.659778522824567, A = 0, alpha = 0.602
2026-09-02 12:07:45,728 | INFO | qiskit_algorithms.optimizers.spsa |  -- Perturbation: c / (n ^ gamma) with c = 0.2, gamma = 0.101
2026-09-02 12:07:45,728 | INFO | qiskit_algorithms.optimizers.spsa | SPSA: Starting optimization.
2026-09-02 12:07:47,219 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 1/101 done in 1.4912736415863037.
2026-09-02 12:07:49,083 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 2/101 done in 1.8642165660858154.
2026-09-02 12:07:50,594 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 3/101 done in 1.5100908279418945.
2026-09-02 12:07:52,368 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 4/101 done in 1.7740893363952637.
2026-09-02 12:07:53,855 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 5/101 done in 1.4865705966949463.
2026-09-02 12:07:55,658 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 6/101 done in 1.8036057949066162.
2026-09-02 12:07:57,156 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 7/101 done in 1.4971959590911865.
2026-09-02 12:07:58,948 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 8/101 done in 1.7921257019042969.
2026-09-02 12:08:00,458 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 9/101 done in 1.5094380378723145.
2026-09-02 12:08:01,968 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 10/101 done in 1.5097789764404297.
2026-09-02 12:08:03,835 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 11/101 done in 1.8675622940063477.
2026-09-02 12:08:05,353 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 12/101 done in 1.5171222686767578.
2026-09-02 12:08:07,110 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 13/101 done in 1.757382869720459.
2026-09-02 12:08:08,629 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 14/101 done in 1.51820969581604.
2026-09-02 12:08:10,448 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 15/101 done in 1.8190090656280518.
2026-09-02 12:08:11,942 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 16/101 done in 1.4938111305236816.
2026-09-02 12:08:13,684 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 17/101 done in 1.7425436973571777.
2026-09-02 12:08:15,168 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 18/101 done in 1.4838602542877197.
2026-09-02 12:08:16,654 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 19/101 done in 1.485813856124878.
2026-09-02 12:08:18,457 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 20/101 done in 1.802886962890625.
2026-09-02 12:08:19,993 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 21/101 done in 1.5353660583496094.
2026-09-02 12:08:21,831 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 22/101 done in 1.837683916091919.
2026-09-02 12:08:23,315 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 23/101 done in 1.484438419342041.
2026-09-02 12:08:25,121 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 24/101 done in 1.8052985668182373.
2026-09-02 12:08:26,615 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 25/101 done in 1.4935901165008545.
2026-09-02 12:08:28,367 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 26/101 done in 1.7522199153900146.
2026-09-02 12:08:29,889 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 27/101 done in 1.5218756198883057.
2026-09-02 12:08:31,348 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 28/101 done in 1.4591164588928223.
2026-09-02 12:08:33,140 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 29/101 done in 1.791621208190918.
2026-09-02 12:08:34,683 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 30/101 done in 1.542539358139038.
2026-09-02 12:08:36,540 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 31/101 done in 1.8575387001037598.
2026-09-02 12:08:38,064 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 32/101 done in 1.5238714218139648.
2026-09-02 12:08:39,832 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 33/101 done in 1.767759084701538.
2026-09-02 12:08:41,332 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 34/101 done in 1.4994099140167236.
2026-09-02 12:08:43,055 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 35/101 done in 1.7230432033538818.
2026-09-02 12:08:44,544 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 36/101 done in 1.4887244701385498.
2026-09-02 12:08:46,061 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 37/101 done in 1.51688814163208.
2026-09-02 12:08:47,899 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 38/101 done in 1.8374722003936768.
2026-09-02 12:08:49,407 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 39/101 done in 1.5083346366882324.
2026-09-02 12:08:51,185 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 40/101 done in 1.7777903079986572.
2026-09-02 12:08:52,666 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 41/101 done in 1.4805049896240234.
2026-09-02 12:08:54,407 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 42/101 done in 1.7408733367919922.
2026-09-02 12:08:55,887 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 43/101 done in 1.4798691272735596.
2026-09-02 12:08:57,720 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 44/101 done in 1.8333308696746826.
2026-09-02 12:08:59,257 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 45/101 done in 1.5368545055389404.
2026-09-02 12:09:00,724 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 46/101 done in 1.4668831825256348.
2026-09-02 12:09:02,620 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 47/101 done in 1.8949840068817139.
2026-09-02 12:09:04,097 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 48/101 done in 1.4777684211730957.
2026-09-02 12:09:05,862 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 49/101 done in 1.7645764350891113.
2026-09-02 12:09:07,337 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 50/101 done in 1.4745557308197021.
2026-09-02 12:09:09,158 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 51/101 done in 1.8208081722259521.
2026-09-02 12:09:10,705 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 52/101 done in 1.546905755996704.
2026-09-02 12:09:12,485 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 53/101 done in 1.779764175415039.
2026-09-02 12:09:13,972 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 54/101 done in 1.4871149063110352.
2026-09-02 12:09:15,454 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 55/101 done in 1.4820880889892578.
2026-09-02 12:09:17,200 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 56/101 done in 1.7455754280090332.
2026-09-02 12:09:18,701 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 57/101 done in 1.5007154941558838.
2026-09-02 12:09:20,585 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 58/101 done in 1.8843159675598145.
2026-09-02 12:09:22,063 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 59/101 done in 1.4770171642303467.
2026-09-02 12:09:23,799 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 60/101 done in 1.7359633445739746.
2026-09-02 12:09:25,308 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 61/101 done in 1.509171485900879.
2026-09-02 12:09:27,065 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 62/101 done in 1.7567181587219238.
2026-09-02 12:09:28,567 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 63/101 done in 1.5020389556884766.
2026-09-02 12:09:30,072 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 64/101 done in 1.504542350769043.
2026-09-02 12:09:31,849 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 65/101 done in 1.7772717475891113.
2026-09-02 12:09:33,388 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 66/101 done in 1.5384752750396729.
2026-09-02 12:09:35,226 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 67/101 done in 1.837611436843872.
2026-09-02 12:09:36,724 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 68/101 done in 1.4982500076293945.
2026-09-02 12:09:38,486 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 69/101 done in 1.7612357139587402.
2026-09-02 12:09:39,997 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 70/101 done in 1.5109717845916748.
2026-09-02 12:09:41,756 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 71/101 done in 1.7588653564453125.
2026-09-02 12:09:43,262 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 72/101 done in 1.5062153339385986.
2026-09-02 12:09:44,781 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 73/101 done in 1.5186879634857178.
2026-09-02 12:09:46,629 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 74/101 done in 1.848146677017212.
2026-09-02 12:09:48,120 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 75/101 done in 1.4903144836425781.
2026-09-02 12:09:49,902 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 76/101 done in 1.7818796634674072.
2026-09-02 12:09:51,409 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 77/101 done in 1.5073745250701904.
2026-09-02 12:09:53,211 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 78/101 done in 1.8015830516815186.
2026-09-02 12:09:54,766 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 79/101 done in 1.554898977279663.
2026-09-02 12:09:56,536 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 80/101 done in 1.7699034214019775.
2026-09-02 12:09:58,015 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 81/101 done in 1.4789388179779053.
2026-09-02 12:09:59,481 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 82/101 done in 1.4659061431884766.
2026-09-02 12:10:01,257 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 83/101 done in 1.7756719589233398.
2026-09-02 12:10:02,766 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 84/101 done in 1.5086166858673096.
2026-09-02 12:10:04,579 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 85/101 done in 1.812500238418579.
2026-09-02 12:10:06,048 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 86/101 done in 1.4692497253417969.
2026-09-02 12:10:07,850 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 87/101 done in 1.8022608757019043.
2026-09-02 12:10:09,356 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 88/101 done in 1.5051283836364746.
2026-09-02 12:10:11,115 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 89/101 done in 1.7594459056854248.
2026-09-02 12:10:12,623 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 90/101 done in 1.5078771114349365.
2026-09-02 12:10:14,159 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 91/101 done in 1.5352835655212402.
2026-09-02 12:10:15,938 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 92/101 done in 1.7791557312011719.
2026-09-02 12:10:17,411 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 93/101 done in 1.473067283630371.
2026-09-02 12:10:19,168 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 94/101 done in 1.7563390731811523.
2026-09-02 12:10:20,641 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 95/101 done in 1.4728517532348633.
2026-09-02 12:10:22,460 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 96/101 done in 1.8188707828521729.
2026-09-02 12:10:23,971 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 97/101 done in 1.5106463432312012.
2026-09-02 12:10:25,713 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 98/101 done in 1.742138147354126.
2026-09-02 12:10:27,190 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 99/101 done in 1.4770927429199219.
2026-09-02 12:10:28,701 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 100/101 done in 1.5107064247131348.
2026-09-02 12:10:28,701 | INFO | qiskit_algorithms.optimizers.spsa | SPSA: Finished in 162.97368097305298
2026-09-02 12:17:48,902 | INFO | qiskit_algorithms.optimizers.spsa | SPSA: Starting calibration of learning rate and perturbation.
2026-09-02 12:18:29,659 | INFO | qiskit_algorithms.optimizers.spsa | Finished calibration:
2026-09-02 12:18:29,659 | INFO | qiskit_algorithms.optimizers.spsa |  -- Learning rate: a / ((A + n) ^ alpha) with a = 14.492567369612361, A = 0, alpha = 0.602
2026-09-02 12:18:29,659 | INFO | qiskit_algorithms.optimizers.spsa |  -- Perturbation: c / (n ^ gamma) with c = 0.2, gamma = 0.101
2026-09-02 12:18:29,660 | INFO | qiskit_algorithms.optimizers.spsa | SPSA: Starting optimization.
2026-09-02 12:18:31,160 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 1/101 done in 1.5004329681396484.
2026-09-02 12:18:32,921 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 2/101 done in 1.760706901550293.
2026-09-02 12:18:34,435 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 3/101 done in 1.5141613483428955.
2026-09-02 12:18:36,233 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 4/101 done in 1.797914743423462.
2026-09-02 12:18:37,709 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 5/101 done in 1.4753999710083008.
2026-09-02 12:18:39,165 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 6/101 done in 1.4557995796203613.
2026-09-02 12:18:40,944 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 7/101 done in 1.7789874076843262.
2026-09-02 12:18:42,406 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 8/101 done in 1.4614064693450928.
2026-09-02 12:18:44,176 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 9/101 done in 1.7703747749328613.
2026-09-02 12:18:45,636 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 10/101 done in 1.459610939025879.
2026-09-02 12:18:47,436 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 11/101 done in 1.7999885082244873.
2026-09-02 12:18:48,905 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 12/101 done in 1.4693448543548584.
2026-09-02 12:18:50,628 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 13/101 done in 1.7226159572601318.
2026-09-02 12:18:52,163 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 14/101 done in 1.5347464084625244.
2026-09-02 12:18:53,661 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 15/101 done in 1.4981420040130615.
2026-09-02 12:18:55,474 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 16/101 done in 1.8122622966766357.
2026-09-02 12:18:56,943 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 17/101 done in 1.4692609310150146.
2026-09-02 12:18:58,709 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 18/101 done in 1.7659187316894531.
2026-09-02 12:19:00,213 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 19/101 done in 1.5033559799194336.
2026-09-02 12:19:02,020 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 20/101 done in 1.8069946765899658.
2026-09-02 12:19:03,500 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 21/101 done in 1.480072259902954.
2026-09-02 12:19:05,245 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 22/101 done in 1.7444398403167725.
2026-09-02 12:19:06,731 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 23/101 done in 1.486100435256958.
2026-09-02 12:19:08,191 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 24/101 done in 1.4594929218292236.
2026-09-02 12:19:09,957 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 25/101 done in 1.7659947872161865.
2026-09-02 12:19:11,437 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 26/101 done in 1.479682207107544.
2026-09-02 12:19:13,257 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 27/101 done in 1.8202974796295166.
2026-09-02 12:19:14,730 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 28/101 done in 1.473142385482788.
2026-09-02 12:19:16,520 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 29/101 done in 1.7889807224273682.
2026-09-02 12:19:17,989 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 30/101 done in 1.4696240425109863.
2026-09-02 12:19:19,744 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 31/101 done in 1.7543175220489502.
2026-09-02 12:19:21,258 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 32/101 done in 1.513855218887329.
2026-09-02 12:19:22,808 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 33/101 done in 1.5498864650726318.
2026-09-02 12:19:24,658 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 34/101 done in 1.8494296073913574.
2026-09-02 12:19:26,148 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 35/101 done in 1.4907102584838867.
2026-09-02 12:19:27,909 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 36/101 done in 1.760634422302246.
2026-09-02 12:19:29,387 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 37/101 done in 1.4776370525360107.
2026-09-02 12:19:31,218 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 38/101 done in 1.8308100700378418.
2026-09-02 12:19:32,699 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 39/101 done in 1.4808237552642822.
2026-09-02 12:19:34,454 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 40/101 done in 1.7551569938659668.
2026-09-02 12:19:35,961 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 41/101 done in 1.5066537857055664.
2026-09-02 12:19:37,426 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 42/101 done in 1.4652507305145264.
2026-09-02 12:19:39,221 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 43/101 done in 1.794837236404419.
2026-09-02 12:19:40,733 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 44/101 done in 1.511549711227417.
2026-09-02 12:19:42,556 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 45/101 done in 1.8230457305908203.
2026-09-02 12:19:44,051 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 46/101 done in 1.4947104454040527.
2026-09-02 12:19:45,853 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 47/101 done in 1.801192045211792.
2026-09-02 12:19:47,347 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 48/101 done in 1.4938769340515137.
2026-09-02 12:19:49,100 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 49/101 done in 1.7532694339752197.
2026-09-02 12:19:50,604 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 50/101 done in 1.504103183746338.
2026-09-02 12:19:52,146 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 51/101 done in 1.5416340827941895.
2026-09-02 12:19:53,951 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 52/101 done in 1.8046987056732178.
2026-09-02 12:19:55,463 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 53/101 done in 1.5115869045257568.
2026-09-02 12:19:57,283 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 54/101 done in 1.8196775913238525.
2026-09-02 12:19:58,776 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 55/101 done in 1.4934368133544922.
2026-09-02 12:20:00,548 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 56/101 done in 1.7719089984893799.
2026-09-02 12:20:02,052 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 57/101 done in 1.503826379776001.
2026-09-02 12:20:03,885 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 58/101 done in 1.8329448699951172.
2026-09-02 12:20:05,408 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 59/101 done in 1.5221810340881348.
2026-09-02 12:20:06,885 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 60/101 done in 1.4767334461212158.
2026-09-02 12:20:08,714 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 61/101 done in 1.8292498588562012.
2026-09-02 12:20:10,197 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 62/101 done in 1.4826838970184326.
2026-09-02 12:20:12,008 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 63/101 done in 1.8114314079284668.
2026-09-02 12:20:13,513 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 64/101 done in 1.5039269924163818.
2026-09-02 12:20:15,252 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 65/101 done in 1.738879919052124.
2026-09-02 12:20:16,721 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 66/101 done in 1.4693419933319092.
2026-09-02 12:20:18,490 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 67/101 done in 1.7683601379394531.
2026-09-02 12:20:19,993 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 68/101 done in 1.5027883052825928.
2026-09-02 12:20:21,451 | INFO | qiskit_algorithms.optimizers.spsa | Iteration 69/101 done in 1.4584264755249023.
